0 41.091581 6.459998 1.000000
0 31.325278 44.114454 1.000000
0 29.727536 22.817757 1.000000
0 36.012883 22.732951 1.000000
0 4.478542 47.399912 1.000000
0 28.215353 13.221904 1.000000
0 32.587185 13.280796 1.000000
0 18.726072 14.950034 1.000000
0 29.278406 20.499465 1.000000
0 48.407941 40.889022 1.000000
0 14.392697 42.932486 1.000000
0 37.490669 33.308855 1.000000
0 17.290157 31.062645 1.000000
0 1.458514 30.886797 1.000000
0 57.610066 27.474515 1.000000
0 22.388781 34.373312 1.000000
0 34.490952 47.443073 1.000000
0 27.145042 3.411142 1.000000
0 18.694998 1.059954 1.000000
0 31.406756 20.251432 1.000000
0 53.485185 52.653351 1.000000
0 38.652141 20.997592 1.000000
0 12.507440 51.151254 1.000000
0 41.494393 37.428580 1.000000
0 21.800137 24.875938 1.000000
0 26.727421 31.253896 1.000000
0 15.192172 3.314281 1.000000
0 13.210836 29.198735 1.000000
0 38.327771 10.972694 1.000000
0 10.079960 34.729615 1.000000
0 41.491868 25.869234 1.000000
0 15.989825 12.851881 1.000000
0 21.809377 35.148510 1.000000
0 20.031876 37.028713 1.000000
0 44.527689 45.024854 1.000000
0 7.806274 32.218273 1.000000
0 46.571387 39.953059 1.000000
0 58.141178 53.142714 1.000000
0 39.637188 36.052512 1.000000
0 39.436447 0.901480 1.000000
0 8.592457 4.360073 1.000000
0 35.889059 21.012861 1.000000
0 9.346846 43.603297 1.000000
0 57.389551 42.146248 1.000000
0 58.544432 4.275513 1.000000
0 23.323380 34.001242 1.000000
0 33.165255 32.610485 1.000000
0 55.941395 49.667371 1.000000
0 18.980886 12.455327 1.000000
0 35.909656 1.568348 1.000000
0 4.426071 39.181317 1.000000
0 36.777170 42.914641 1.000000
0 27.112656 29.900173 1.000000
0 44.931437 5.134447 1.000000
0 15.278791 21.270510 1.000000
0 5.656304 20.326284 1.000000
0 29.423407 35.825555 1.000000
0 47.666221 32.602181 1.000000
0 27.981651 38.723260 1.000000
0 21.648744 23.245785 1.000000
0 48.342152 39.420227 1.000000
0 7.686048 17.623429 1.000000
0 19.654751 0.921275 1.000000
0 14.687647 33.707197 1.000000
0 14.575676 43.799533 1.000000
0 38.479669 14.462925 1.000000
0 31.476815 13.633614 1.000000
0 2.935269 51.982498 1.000000
0 49.742833 45.671521 1.000000
0 0.413309 2.029997 1.000000
0 12.810457 5.090034 1.000000
0 27.579813 36.470051 1.000000
0 46.143352 11.917341 1.000000
0 18.288781 11.913018 1.000000
0 59.005307 36.117089 1.000000
0 39.016093 40.275261 1.000000
0 22.267695 41.462833 1.000000
0 6.896694 37.776200 1.000000
0 46.836659 17.538806 1.000000
0 17.742592 0.965605 1.000000
0 8.540494 52.496167 1.000000
0 19.066916 34.554591 1.000000
0 12.108647 18.137112 1.000000
0 34.002741 52.914881 1.000000
0 11.097996 31.999131 1.000000
0 1.489911 20.936251 1.000000
0 42.150022 25.168286 1.000000
0 6.285152 24.928649 1.000000
0 41.127294 20.667875 1.000000
0 40.360505 35.375038 1.000000
0 2.472952 19.318037 1.000000
0 25.763737 20.027660 1.000000
0 6.541304 26.274339 1.000000
0 4.747795 50.234152 1.000000
0 48.055467 21.316810 1.000000
0 54.992253 52.263934 1.000000
0 18.564262 10.542683 1.000000
0 35.806856 26.399505 1.000000
0 32.916430 8.710861 1.000000
0 30.008813 37.263919 1.000000
0 45.411878 29.044370 1.000000
0 5.365678 24.382707 1.000000
0 59.062243 11.133125 1.000000
0 53.403471 37.283189 1.000000
0 33.666881 29.488571 1.000000
0 19.172881 30.888142 1.000000
0 54.415811 39.748874 1.000000
0 59.886095 0.928280 1.000000
0 11.390410 4.025261 1.000000
0 53.323908 0.975278 1.000000
0 28.742850 43.060138 1.000000
0 58.285023 44.954285 1.000000
0 59.905200 29.871309 1.000000
0 17.905938 29.053441 1.000000
0 41.568508 42.041471 1.000000
0 14.762914 23.895587 1.000000
0 17.744949 15.918704 1.000000
0 52.094178 14.727427 1.000000
0 30.302047 40.574128 1.000000
0 55.321207 3.108435 1.000000
0 20.208614 13.167298 1.000000
0 38.524969 12.152557 1.000000
0 59.104738 37.239343 1.000000
0 11.882582 8.941145 1.000000
0 43.801565 5.535251 1.000000
0 11.514561 10.702466 1.000000
0 53.478779 7.218802 1.000000
0 59.407670 48.766723 1.000000
0 39.360353 14.630281 1.000000
0 27.740284 19.762869 1.000000
0 2.551070 34.631418 1.000000
0 48.603348 18.568856 1.000000
0 59.143072 40.007080 1.000000
0 34.684912 21.592863 1.000000
0 29.030681 26.223927 1.000000
0 30.963065 41.218756 1.000000
0 44.012663 8.848056 1.000000
0 1.935751 39.778061 1.000000
0 47.887267 11.195537 1.000000
0 52.039439 31.423984 1.000000
0 18.091566 2.561470 1.000000
0 45.111728 13.761276 1.000000
0 11.083445 41.261963 1.000000
0 9.235187 46.498053 1.000000
0 2.373101 30.499733 1.000000
0 10.622128 1.810740 1.000000
0 11.492033 0.848166 1.000000
0 19.589311 8.675272 1.000000
0 42.366704 50.020759 1.000000
0 37.238767 8.974703 1.000000
0 23.856525 5.332335 1.000000
0 56.636139 7.327811 1.000000
0 15.467719 51.434684 1.000000
0 51.345890 3.109615 1.000000
0 11.168607 39.327904 1.000000
0 36.862763 26.154494 1.000000
0 46.284725 20.003699 1.000000
0 44.902054 51.061222 1.000000
0 5.833050 50.073393 1.000000
0 45.637285 4.435003 1.000000
0 26.042775 52.201494 1.000000
0 10.126101 36.677610 1.000000
0 58.156357 28.198371 1.000000
0 50.492870 37.251869 1.000000
0 24.869704 20.114813 1.000000
0 50.690611 44.176768 1.000000
0 31.571082 43.024504 1.000000
0 58.669236 44.028218 1.000000
0 44.793142 44.066220 1.000000
0 50.059097 49.357564 1.000000
0 31.812694 21.245795 1.000000
0 25.599381 14.938379 1.000000
0 44.912256 9.111590 1.000000
0 13.462966 44.952383 1.000000
0 3.489859 54.201332 1.000000
0 55.227918 28.985021 1.000000
0 56.044147 4.056683 1.000000
0 10.326432 50.904490 1.000000
0 31.558336 54.050831 1.000000
0 36.557861 53.081187 1.000000
0 26.157798 22.858224 1.000000
0 46.503150 50.157179 1.000000
0 13.721802 39.683838 1.000000
0 41.690291 51.852033 1.000000
0 32.207717 25.611090 1.000000
0 50.710763 2.275884 1.000000
0 51.159016 14.811227 1.000000
0 19.303364 31.831725 1.000000
0 27.227392 26.726024 1.000000
0 27.711891 24.617149 1.000000
0 30.280914 20.341907 1.000000
0 57.890727 23.225212 1.000000
0 27.337696 6.213708 1.000000
0 21.003774 1.922533 1.000000
0 7.315704 53.240981 1.000000
0 58.962278 29.020286 1.000000
0 24.871313 39.832523 1.000000
0 27.518495 33.227470 1.000000
0 29.538005 6.260008 1.000000
0 33.494644 54.165659 1.000000
0 36.962218 22.445940 1.000000
0 2.350428 26.476243 1.000000
0 41.008040 17.642627 1.000000
0 5.063082 7.002933 1.000000
0 51.056080 30.580917 1.000000
0 36.352060 18.969831 1.000000
0 55.064242 31.546876 1.000000
0 47.792548 22.236437 1.000000
0 43.127269 9.061389 1.000000
0 23.999347 44.880779 1.000000
0 7.525249 19.148865 1.000000
0 21.988752 27.853845 1.000000
0 8.998410 44.963489 1.000000
0 9.028817 31.892319 1.000000
0 56.557035 41.642936 1.000000
0 35.141453 29.125620 1.000000
0 10.706846 31.015548 1.000000
0 1.294691 46.449755 1.000000
0 53.728635 5.552998 1.000000
0 59.237495 43.080570 1.000000
0 37.940587 30.568003 1.000000
0 8.956749 30.313023 1.000000
0 7.683378 50.102882 1.000000
0 57.220475 45.725166 1.000000
0 4.273873 16.889544 1.000000
0 39.800062 10.675970 1.000000
0 43.000249 1.893254 1.000000
0 43.637891 45.069760 1.000000
0 49.296704 47.117367 1.000000
0 25.009238 37.442244 1.000000
0 35.032582 53.146819 1.000000
0 15.470291 40.666943 1.000000
0 35.293628 13.440244 1.000000
0 36.417458 23.860882 1.000000
0 21.260611 28.900616 1.000000
0 14.468565 53.007929 1.000000
0 8.109065 18.589164 1.000000
0 31.747317 12.607963 1.000000
0 17.436134 22.858095 1.000000
0 3.275487 18.557078 1.000000
0 46.261048 38.964766 1.000000
0 32.359129 23.325992 1.000000
0 42.293127 12.794094 1.000000
0 17.457820 27.908417 1.000000
0 9.047173 34.631040 1.000000
0 15.168094 37.124970 1.000000
0 36.883970 24.866479 1.000000
0 26.362641 9.261082 1.000000
0 44.043420 1.959341 1.000000
0 38.774365 4.580473 1.000000
0 33.848070 46.819005 1.000000
0 3.635569 39.652589 1.000000
0 16.146912 28.659761 1.000000
0 55.006181 28.088501 1.000000
0 0.470208 54.193232 1.000000
0 50.413344 41.734674 1.000000
0 41.242197 18.833686 1.000000
0 13.286279 20.601841 1.000000
0 35.108353 23.609367 1.000000
0 56.178832 37.535147 1.000000
0 6.174773 9.582814 1.000000
0 23.563061 38.611703 1.000000
0 37.796877 43.690435 1.000000
0 53.478338 19.878979 1.000000
0 50.144115 30.301671 1.000000
0 26.776546 20.893961 1.000000
0 26.348226 23.752521 1.000000
0 8.256091 36.351316 1.000000
0 0.282930 3.724289 1.000000
0 8.965170 0.928528 1.000000
0 2.637432 52.842590 1.000000
0 46.367910 40.848556 1.000000
0 18.688353 51.468431 1.000000
0 9.164783 48.557648 1.000000
0 24.385737 4.566220 1.000000
0 34.033545 27.734547 1.000000
0 13.556030 51.206538 1.000000
0 16.186887 45.663544 1.000000
0 42.727445 6.409416 1.000000
0 14.953902 30.148002 1.000000
0 41.248571 35.316021 1.000000
0 58.014971 6.381366 1.000000
0 4.986896 5.992451 1.000000
0 44.153958 6.215494 1.000000
0 10.360850 48.558884 1.000000
0 5.802808 10.662509 1.000000
0 52.086457 48.166090 1.000000
0 54.075501 8.455446 1.000000
0 48.458537 4.130049 1.000000
0 1.053812 12.181422 1.000000
0 9.684597 31.065447 1.000000
0 43.374883 21.697365 1.000000
0 28.958390 53.223380 1.000000
0 12.680873 11.825004 1.000000
0 7.605567 23.427550 1.000000
0 48.049122 42.956665 1.000000
0 6.265758 44.254978 1.000000
0 53.127608 9.688279 1.000000
0 54.303915 34.163236 1.000000
0 16.400483 3.345025 1.000000
0 30.878432 21.347730 1.000000
0 16.399493 16.894637 1.000000
0 15.927535 9.969324 1.000000
0 29.882819 4.457391 1.000000
0 18.764097 26.105051 1.000000
0 19.308972 23.171606 1.000000
0 5.177105 0.957982 1.000000
0 48.292680 31.263223 1.000000
0 59.554130 2.736036 1.000000
0 46.407034 6.784924 1.000000
0 31.594610 30.212020 1.000000
0 54.748450 32.331042 1.000000
0 21.124958 41.593251 1.000000
0 46.882056 13.922785 1.000000
0 25.243137 3.347405 1.000000
0 19.814026 49.381126 1.000000
0 30.559722 31.081279 1.000000
0 16.352062 41.303827 1.000000
0 47.473629 41.080428 1.000000
0 49.946821 4.622488 1.000000
0 12.697823 7.109765 1.000000
0 31.033536 16.127069 1.000000
0 11.377983 15.703909 1.000000
0 51.600684 9.287058 1.000000
0 22.156347 32.457047 1.000000
0 19.602842 46.568755 1.000000
0 12.094039 9.827078 1.000000
0 28.114369 30.074318 1.000000
0 59.165514 13.148983 1.000000
0 48.868719 22.269876 1.000000
0 18.134349 6.773166 1.000000
0 20.038992 43.262508 1.000000
0 43.779136 29.034420 1.000000
0 35.083879 25.179066 1.000000
0 19.536432 22.003235 1.000000
0 33.387142 28.495016 1.000000
0 32.162228 3.569227 1.000000
0 49.776253 39.475540 1.000000
0 21.819506 36.121410 1.000000
0 54.109695 41.515153 1.000000
0 19.678699 10.634989 1.000000
0 35.979220 29.796545 1.000000
0 22.035441 1.951370 1.000000
0 7.486455 20.210566 1.000000
0 18.327540 50.483857 1.000000
0 46.026169 33.173447 1.000000
0 3.512776 5.042190 1.000000
0 25.744628 39.625256 1.000000
0 37.615693 52.578936 1.000000
0 15.051943 49.668447 1.000000
0 23.553039 42.567160 1.000000
0 26.492965 49.520750 1.000000
0 49.335402 14.741796 1.000000
0 37.811794 10.201910 1.000000
0 57.281948 29.856170 1.000000
0 54.712647 17.829032 1.000000
0 42.780240 27.367888 1.000000
0 50.023045 5.478644 1.000000
0 29.760438 50.064502 1.000000
0 28.529500 43.933371 1.000000
0 51.223930 13.836632 1.000000
0 24.675157 48.693658 1.000000
0 18.975383 45.015083 1.000000
0 41.843880 50.846371 1.000000
0 49.060473 48.014173 1.000000
0 49.351396 10.824894 1.000000
0 40.244509 14.128639 1.000000
0 7.494042 27.360726 1.000000
0 31.453896 40.283794 1.000000
0 42.484093 26.553288 1.000000
0 16.388684 31.307392 1.000000
0 46.446639 52.708651 1.000000
0 4.511801 33.858418 1.000000
0 2.740077 32.273631 1.000000
0 33.267785 25.806901 1.000000
0 27.260740 18.944754 1.000000
0 43.152472 46.981936 1.000000
0 16.704807 0.958195 1.000000
0 42.156573 52.824414 1.000000
0 56.091721 28.223453 1.000000
0 52.518396 42.970965 1.000000
0 41.875312 28.848989 1.000000
0 3.848514 42.504377 1.000000
0 3.239912 30.819417 1.000000
0 31.084923 37.726226 1.000000
0 4.773895 42.967387 1.000000
0 18.737206 45.867153 1.000000
0 43.742512 20.923084 1.000000
0 27.696176 39.807676 1.000000
0 58.832477 54.080981 1.000000
0 16.294675 20.928434 1.000000
0 22.019605 53.315091 1.000000
0 16.572205 35.940897 1.000000
0 59.265528 49.847710 1.000000
0 38.253062 49.603782 1.000000
0 24.595029 25.531176 1.000000
0 41.988569 2.841365 1.000000
0 1.322849 43.100848 1.000000
0 49.188816 1.927248 1.000000
0 20.713491 16.436413 1.000000
0 44.035601 22.467764 1.000000
0 7.819362 0.943226 1.000000
0 15.218146 45.544863 1.000000
0 24.463988 35.334370 1.000000
0 37.377947 19.669636 1.000000
0 39.716691 46.573340 1.000000
0 45.492494 2.595259 1.000000
0 49.600176 53.978948 1.000000
0 43.190785 43.200361 1.000000
0 52.714473 20.647922 1.000000
0 44.431772 16.211011 1.000000
0 50.067234 23.909464 1.000000
0 20.548866 46.252972 1.000000
0 9.143785 8.075262 1.000000
0 52.565271 28.123484 1.000000
0 31.053714 32.401077 1.000000
0 55.287557 34.283017 1.000000
0 38.470794 7.976400 1.000000
0 28.367652 0.912481 1.000000
0 47.615752 4.542163 1.000000
0 22.700574 25.952130 1.000000
0 54.143101 6.473109 1.000000
0 32.699526 42.153163 1.000000
0 6.723876 14.464838 1.000000
0 32.486557 53.869987 1.000000
0 37.609881 15.181664 1.000000
0 18.272082 23.120258 1.000000
0 42.766939 31.551200 1.000000
0 18.581615 48.618789 1.000000
0 45.276404 8.344904 1.000000
0 22.741304 13.587663 1.000000
0 45.178696 15.365040 1.000000
0 51.170368 22.491474 1.000000
0 23.415096 16.305545 1.000000
0 22.644558 10.333293 1.000000
0 24.018355 40.637298 1.000000
0 40.892865 16.424207 1.000000
0 51.752912 13.123376 1.000000
0 2.614909 53.732435 1.000000
0 28.489492 31.422356 1.000000
0 57.710524 5.488566 1.000000
0 51.775660 12.068898 1.000000
0 32.656178 31.789063 1.000000
0 51.411117 47.162916 1.000000
0 29.020990 30.628229 1.000000
0 59.498415 47.358485 1.000000
0 49.818509 42.421108 1.000000
0 7.262911 38.918612 1.000000
0 8.312635 25.949500 1.000000
0 1.150327 29.464188 1.000000
0 42.477870 21.198347 1.000000
0 20.244487 20.230358 1.000000
0 41.322813 9.062232 1.000000
0 36.832824 38.923093 1.000000
0 8.896735 5.287826 1.000000
0 17.455398 5.913035 1.000000
0 9.186395 10.524219 1.000000
0 23.489848 35.937641 1.000000
0 46.839050 11.252625 1.000000
0 32.907171 14.157240 1.000000
0 46.355379 28.538542 1.000000
0 8.441556 31.289914 1.000000
0 15.382981 11.875994 1.000000
0 17.925891 19.872642 1.000000
0 43.919761 15.382618 1.000000
0 54.237551 22.793230 1.000000
0 39.976122 12.082456 1.000000
0 49.152093 19.655599 1.000000
0 24.779440 21.336835 1.000000
0 3.732270 28.715677 1.000000
0 31.986771 19.561148 1.000000
0 39.242077 37.064762 1.000000
0 34.255386 2.055611 1.000000
0 24.991227 18.014649 1.000000
0 12.922632 50.120348 1.000000
0 37.491274 54.125876 1.000000
0 25.236259 38.477511 1.000000
0 34.791283 35.684736 1.000000
0 58.797918 48.082421 1.000000
0 2.771080 39.142108 1.000000
0 9.539475 52.460966 1.000000
0 7.068177 44.857948 1.000000
0 8.665104 51.385446 1.000000
0 9.115460 29.287609 1.000000
0 20.635739 10.717949 1.000000
0 5.640663 49.169115 1.000000
0 33.243210 41.259574 1.000000
0 34.431253 6.935860 1.000000
0 48.022911 52.505829 1.000000
0 28.437903 54.186397 1.000000
0 51.494511 6.579905 1.000000
0 58.763739 14.096390 1.000000
0 51.139233 31.771728 1.000000
0 54.454123 47.386259 1.000000
0 26.726478 48.033634 1.000000
0 31.310893 31.530039 1.000000
0 51.422208 34.932161 1.000000
0 21.655510 0.996719 1.000000
0 32.618736 27.698946 1.000000
0 31.477432 48.022475 1.000000
0 43.479206 33.975676 1.000000
0 46.536434 15.999347 1.000000
0 24.753393 17.056259 1.000000
0 25.468395 10.038189 1.000000
0 19.282257 47.621080 1.000000
0 7.759213 8.151043 1.000000
0 58.719663 7.457460 1.000000
0 23.123462 45.534503 1.000000
0 41.880970 13.922663 1.000000
0 40.375209 7.091163 1.000000
0 8.240846 8.970720 1.000000
0 44.499421 0.863368 1.000000
0 47.248103 5.452513 1.000000
0 59.746145 17.704418 1.000000
0 38.903214 31.214069 1.000000
0 13.302718 19.682945 1.000000
0 9.835433 53.511647 1.000000
0 37.989811 31.613482 1.000000
0 19.119533 1.910483 1.000000
0 44.900141 32.674052 1.000000
0 55.214637 50.431540 1.000000
0 44.291446 49.355201 1.000000
0 0.872143 7.285251 1.000000
0 45.579764 40.151498 1.000000
0 22.772133 20.172402 1.000000
0 51.343402 29.610717 1.000000
0 35.111308 31.952288 1.000000
0 32.812673 18.841937 1.000000
0 41.943484 29.882396 1.000000
0 40.472861 19.190238 1.000000
0 5.634622 51.025724 1.000000
0 41.250575 15.302755 1.000000
0 54.384500 19.605106 1.000000
0 51.144463 10.292081 1.000000
0 22.890942 31.618805 1.000000
0 48.308232 16.670851 1.000000
0 31.648112 27.563556 1.000000
0 12.873051 28.078367 1.000000
0 37.173995 51.185885 1.000000
0 15.365296 53.017573 1.000000
0 20.007718 5.977136 1.000000
0 29.127695 49.329770 1.000000
0 41.960634 1.944582 1.000000
0 17.373434 20.867904 1.000000
0 33.130439 52.965874 1.000000
0 46.096261 35.759412 1.000000
0 52.221479 24.784093 1.000000
0 58.932190 42.061707 1.000000
0 46.808144 45.495580 1.000000
0 53.980519 9.525523 1.000000
0 26.788992 40.222236 1.000000
0 25.581586 51.309122 1.000000
0 16.403506 32.353137 1.000000
0 29.257840 46.498896 1.000000
0 33.631214 38.545174 1.000000
0 51.667822 49.226844 1.000000
0 49.725709 20.417887 1.000000
0 48.039696 30.036022 1.000000
0 20.974818 5.902040 1.000000
0 56.267186 51.879535 1.000000
0 5.087048 37.331340 1.000000
0 38.134056 50.788718 1.000000
0 8.032045 30.414826 1.000000
0 41.454418 48.415391 1.000000
0 25.343104 32.620900 1.000000
0 2.522682 47.070466 1.000000
0 22.623179 23.007079 1.000000
0 46.348331 31.455008 1.000000
0 2.061285 13.870451 1.000000
0 28.999778 32.187670 1.000000
0 58.671312 15.889104 1.000000
0 30.643475 42.614668 1.000000
0 38.179421 17.196548 1.000000
0 18.892547 54.069385 1.000000
0 26.205671 14.299198 1.000000
0 56.288085 27.385172 1.000000
0 55.034080 30.716053 1.000000
0 26.319745 1.870569 1.000000
0 6.522240 5.570865 1.000000
0 53.229367 28.753056 1.000000
0 43.391897 48.373007 1.000000
0 20.514194 4.050751 1.000000
0 20.592682 8.796873 1.000000
0 40.325219 20.614179 1.000000
0 24.926063 6.096776 1.000000
0 58.738477 20.124404 1.000000
0 26.537009 25.748944 1.000000
0 9.508886 1.555516 1.000000
0 48.896349 28.980119 1.000000
0 2.056653 12.762114 1.000000
0 44.047254 54.054959 1.000000
0 44.104137 33.094829 1.000000
0 33.338420 7.852411 1.000000
0 38.021397 35.556808 1.000000
0 17.282028 26.821963 1.000000
0 8.580582 53.322758 1.000000
0 25.436309 29.625139 1.000000
0 3.745493 41.262112 1.000000
0 41.071516 38.300573 1.000000
0 7.845303 5.213378 1.000000
0 50.095804 8.031851 1.000000
0 27.687889 11.891893 1.000000
0 40.007814 32.331969 1.000000
0 17.694886 24.101753 1.000000
0 6.093604 17.840857 1.000000
0 42.862940 44.210203 1.000000
0 18.916005 24.034162 1.000000
0 26.778206 44.746319 1.000000
0 35.823894 3.425935 1.000000
0 28.409036 45.648299 1.000000
0 33.974746 34.830216 1.000000
0 48.599811 53.151020 1.000000
0 11.478882 45.994955 1.000000
0 42.301281 45.985342 1.000000
0 32.416817 45.500596 1.000000
0 56.694568 20.005677 1.000000
0 58.452265 21.021112 1.000000
0 35.944488 35.265071 1.000000
0 0.243709 49.234294 1.000000
0 4.082391 5.802781 1.000000
0 10.429913 43.585120 1.000000
0 53.734053 25.279981 1.000000
0 13.014474 16.735130 1.000000
0 17.210725 44.279122 1.000000
0 22.646567 39.594851 1.000000
0 38.035583 51.777684 1.000000
0 23.897106 22.642217 1.000000
0 55.755286 29.805037 1.000000
0 18.698706 32.798078 1.000000
0 25.823629 44.958506 1.000000
0 28.285016 18.708890 1.000000
0 12.973524 24.805075 1.000000
0 45.334708 43.113403 1.000000
0 6.918614 40.806904 1.000000
0 39.097858 9.197293 1.000000
0 51.693100 44.307645 1.000000
0 59.375869 41.267223 1.000000
0 13.866090 9.289156 1.000000
0 5.606980 28.134511 1.000000
0 58.775356 23.478511 1.000000
0 16.695613 33.248010 1.000000
0 26.561722 32.703481 1.000000
0 4.226013 18.860013 1.000000
0 10.165355 18.808625 1.000000
0 58.019349 31.414871 1.000000
0 13.215311 22.576831 1.000000
0 53.707247 21.792250 1.000000
0 54.397993 36.742934 1.000000
0 8.986439 54.068609 1.000000
0 23.896527 43.571409 1.000000
0 10.424416 12.993341 1.000000
0 36.228386 7.021762 1.000000
0 58.315292 47.062769 1.000000
0 17.516628 1.877933 1.000000
0 22.325808 15.910010 1.000000
0 30.435203 33.675252 1.000000
0 56.878518 50.552407 1.000000
0 12.851626 1.802675 1.000000
0 15.860365 19.763545 1.000000
0 21.496462 11.545570 1.000000
0 58.349126 32.380420 1.000000
0 38.800588 46.578736 1.000000
0 59.505201 30.727898 1.000000
0 31.272101 7.086675 1.000000
0 31.101780 48.821768 1.000000
0 57.460439 39.287139 1.000000
0 8.585505 28.525866 1.000000
0 49.165043 5.749990 1.000000
0 22.231142 8.264656 1.000000
0 8.431105 41.712820 1.000000
0 28.372650 33.687382 1.000000
0 21.191398 20.277114 1.000000
0 34.045264 30.404479 1.000000
0 25.625681 44.068421 1.000000
0 57.477841 44.659811 1.000000
0 2.841748 50.551411 1.000000
0 23.782487 34.753881 1.000000
0 43.653994 18.736166 1.000000
0 13.488343 12.300911 1.000000
0 30.060473 41.723484 1.000000
0 9.955294 22.701287 1.000000
0 28.081401 15.041995 1.000000
0 57.384789 15.241016 1.000000
0 25.156592 16.195647 1.000000
0 26.246215 29.154460 1.000000
0 3.372704 49.246045 1.000000
0 11.360385 20.251442 1.000000
0 16.112262 39.991375 1.000000
0 58.190320 37.393443 1.000000
0 31.585569 45.819024 1.000000
0 29.696775 29.788485 1.000000
0 45.985612 46.594075 1.000000
0 16.601838 27.718299 1.000000
0 14.707165 25.773447 1.000000
0 45.802882 37.930606 1.000000
0 14.455219 51.177087 1.000000
0 8.484709 38.998730 1.000000
0 10.784525 3.291046 1.000000
0 59.149959 34.316840 1.000000
0 25.859758 19.115912 1.000000
0 8.436238 23.937752 1.000000
0 17.704402 14.930944 1.000000
0 50.668959 28.944001 1.000000
0 2.942172 44.316497 1.000000
0 12.689440 31.214417 1.000000
0 40.975064 36.251202 1.000000
0 8.982494 23.116242 1.000000
0 30.756398 19.473910 1.000000
0 57.883394 39.986542 1.000000
0 53.586716 40.071367 1.000000
0 26.501912 5.900324 1.000000
0 36.862898 29.464911 1.000000
0 47.887951 44.797365 1.000000
0 36.465816 42.029173 1.000000
0 22.655323 0.951052 1.000000
0 10.778764 27.851399 1.000000
0 29.851438 21.424670 1.000000
0 49.512049 18.309130 1.000000
0 56.863256 48.385909 1.000000
0 6.843713 7.099960 1.000000
0 26.461945 42.988653 1.000000
0 47.365108 31.676756 1.000000
0 15.567940 15.204990 1.000000
0 55.433207 11.764280 1.000000
0 1.449352 45.108396 1.000000
0 53.782853 24.154286 1.000000
0 54.226254 28.672815 1.000000
0 58.746405 39.189761 1.000000
0 20.025343 30.693872 1.000000
0 28.474609 36.959652 1.000000
0 35.454819 33.782606 1.000000
0 13.299482 3.082053 1.000000
0 1.738524 5.451815 1.000000
0 24.915382 52.290572 1.000000
0 56.547028 29.214394 1.000000
0 3.522808 19.513493 1.000000
0 21.597679 44.654619 1.000000
0 56.084756 32.604993 1.000000
0 8.051901 48.143004 1.000000
0 47.589525 7.405724 1.000000
0 40.060102 38.731923 1.000000
0 34.093176 32.029470 1.000000
0 13.799942 28.370735 1.000000
0 16.949344 29.010674 1.000000
0 7.964461 40.849392 1.000000
0 15.835799 38.340534 1.000000
0 20.769104 26.094253 1.000000
0 47.444308 20.473189 1.000000
0 34.216247 10.168850 1.000000
0 19.164578 25.012342 1.000000
0 42.966891 20.335516 1.000000
0 49.268776 3.037179 1.000000
0 13.088817 41.839161 1.000000
0 39.357229 16.663951 1.000000
0 37.001674 21.538437 1.000000
0 26.768077 13.581492 1.000000
0 6.917823 2.400378 1.000000
0 50.509920 18.017532 1.000000
0 33.911904 5.217424 1.000000
0 52.204352 37.250525 1.000000
0 46.282370 5.063072 1.000000
0 21.774783 6.446271 1.000000
0 34.692018 9.300280 1.000000
0 28.535266 5.959503 1.000000
0 22.010337 40.509050 1.000000
0 36.768298 5.258396 1.000000
0 6.010639 22.850606 1.000000
0 8.234751 14.798030 1.000000
0 12.122444 42.145599 1.000000
0 34.375922 42.528465 1.000000
0 9.994092 2.540529 1.000000
0 3.127948 17.371367 1.000000
0 3.757236 51.190317 1.000000
0 37.782151 34.278926 1.000000
0 59.642593 25.496048 1.000000
0 19.124025 42.717507 1.000000
3 0.000000 -2.000000 1.000000
3 1.000000 -2.000000 1.000000
3 2.000000 -2.000000 1.000000
3 3.000000 -2.000000 1.000000
3 4.000000 -2.000000 1.000000
3 5.000000 -2.000000 1.000000
3 6.000000 -2.000000 1.000000
3 7.000000 -2.000000 1.000000
3 8.000000 -2.000000 1.000000
3 9.000000 -2.000000 1.000000
3 10.000000 -2.000000 1.000000
3 11.000000 -2.000000 1.000000
3 12.000000 -2.000000 1.000000
3 13.000000 -2.000000 1.000000
3 14.000000 -2.000000 1.000000
3 15.000000 -2.000000 1.000000
3 16.000000 -2.000000 1.000000
3 17.000000 -2.000000 1.000000
3 18.000000 -2.000000 1.000000
3 19.000000 -2.000000 1.000000
3 20.000000 -2.000000 1.000000
3 21.000000 -2.000000 1.000000
3 22.000000 -2.000000 1.000000
3 23.000000 -2.000000 1.000000
3 24.000000 -2.000000 1.000000
3 25.000000 -2.000000 1.000000
3 26.000000 -2.000000 1.000000
3 27.000000 -2.000000 1.000000
3 28.000000 -2.000000 1.000000
3 29.000000 -2.000000 1.000000
3 30.000000 -2.000000 1.000000
3 31.000000 -2.000000 1.000000
3 32.000000 -2.000000 1.000000
3 33.000000 -2.000000 1.000000
3 34.000000 -2.000000 1.000000
3 35.000000 -2.000000 1.000000
3 36.000000 -2.000000 1.000000
3 37.000000 -2.000000 1.000000
3 38.000000 -2.000000 1.000000
3 39.000000 -2.000000 1.000000
3 40.000000 -2.000000 1.000000
3 41.000000 -2.000000 1.000000
3 42.000000 -2.000000 1.000000
3 43.000000 -2.000000 1.000000
